# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240302
# River:                 DARYA-YE PANJSHAYR
# Station:               OMARZ
# Country:               AF
# Latitude (DD):       35.366667
# Longitude (DD):      69.633333
# Catchment area (km²):      2240.0
# Altitude (m ASL):        2010.0
# Next downstream station:      2240301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-10 - 1980-09
# No. of years:          19
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6575
# DATA
YYYY-MM-DD;hh:mm; Value
1980-02-18;--:--;      6.590
1980-02-19;--:--;      6.590
1980-02-20;--:--;      6.280
1980-02-21;--:--;      6.280
1980-02-22;--:--;      6.280
1980-02-23;--:--;      6.280
1980-02-24;--:--;      6.280
1980-02-25;--:--;      6.280
1980-02-26;--:--;      6.590
1980-02-27;--:--;      6.590
1980-02-28;--:--;      5.980
1980-02-29;--:--;      5.980
1980-03-01;--:--;      6.590
1980-03-02;--:--;      6.280
1980-03-03;--:--;      6.280
1980-03-04;--:--;      6.280
1980-03-05;--:--;      5.980
1980-03-06;--:--;      5.980
1980-03-07;--:--;      6.280
1980-03-08;--:--;      6.280
1980-03-09;--:--;      6.280
1980-03-10;--:--;      6.280
1980-03-11;--:--;      6.280
1980-03-12;--:--;      6.280
1980-03-13;--:--;      6.280
1980-03-14;--:--;      6.280
1980-03-15;--:--;      6.590
1980-03-16;--:--;      6.280
1980-03-17;--:--;      6.280
1980-03-18;--:--;      6.280
1980-03-19;--:--;      6.280
1980-03-20;--:--;      6.280
1980-03-21;--:--;      6.590
1980-03-22;--:--;      6.590
1980-03-23;--:--;      6.280
1980-03-24;--:--;      6.280
1980-03-25;--:--;      6.590
1980-03-26;--:--;      6.590
1980-03-27;--:--;      6.590
1980-03-28;--:--;      6.890
1980-03-29;--:--;      6.890
1980-03-30;--:--;      6.890
1980-03-31;--:--;      7.200
1980-04-01;--:--;      7.800
1980-04-02;--:--;      8.700
1980-04-03;--:--;      8.400
1980-04-04;--:--;      8.100
1980-04-05;--:--;      8.400
1980-04-06;--:--;      9.000
1980-04-07;--:--;     11.700
1980-04-08;--:--;     13.000
1980-04-09;--:--;     13.500
1980-04-10;--:--;     14.400
1980-04-11;--:--;     14.900
1980-04-12;--:--;     13.500
1980-04-13;--:--;     14.000
1980-04-14;--:--;     14.000
1980-04-15;--:--;     15.800
1980-04-16;--:--;     18.000
1980-04-17;--:--;     21.200
1980-04-18;--:--;     23.000
1980-04-19;--:--;     21.200
1980-04-20;--:--;     21.200
1980-04-21;--:--;     23.000
1980-04-22;--:--;     19.000
1980-04-23;--:--;     19.600
1980-04-24;--:--;     21.200
1980-04-25;--:--;     25.500
1980-04-26;--:--;     28.700
1980-04-27;--:--;     29.400
1980-04-28;--:--;     26.100
1980-04-29;--:--;     27.300
1980-04-30;--:--;     29.400
1980-05-01;--:--;     34.400
1980-05-02;--:--;     45.500
1980-05-03;--:--;     49.900
1980-05-04;--:--;     61.000
1980-05-05;--:--;     70.400
1980-05-06;--:--;     68.300
1980-05-07;--:--;     56.800
1980-05-08;--:--;     51.700
1980-05-09;--:--;     46.400
1980-05-10;--:--;     53.800
1980-05-11;--:--;     49.900
1980-05-12;--:--;     46.400
1980-05-13;--:--;     57.900
1980-05-14;--:--;     59.900
1980-05-15;--:--;     43.700
1980-05-16;--:--;     49.900
1980-05-17;--:--;     51.700
1980-05-18;--:--;     52.700
1980-05-19;--:--;     47.200
1980-05-20;--:--;     39.400
1980-05-21;--:--;     40.300
1980-05-22;--:--;     46.400
1980-05-23;--:--;     55.800
1980-05-24;--:--;     58.900
1980-05-25;--:--;     64.100
1980-05-26;--:--;     72.500
1980-05-27;--:--;     93.400
1980-05-28;--:--;    100.000
1980-05-29;--:--;    120.000
1980-05-30;--:--;    144.000
1980-05-31;--:--;    144.000
1980-06-01;--:--;    143.000
1980-06-02;--:--;    119.000
1980-06-03;--:--;     99.000
1980-06-04;--:--;    106.000
1980-06-05;--:--;    114.000
1980-06-06;--:--;    134.000
1980-06-07;--:--;    150.000
1980-06-08;--:--;    146.000
1980-06-09;--:--;    144.000
1980-06-10;--:--;    154.000
1980-06-11;--:--;    154.000
1980-06-12;--:--;    154.000
1980-06-13;--:--;    141.000
1980-06-14;--:--;    127.000
1980-06-15;--:--;    117.000
1980-06-16;--:--;    108.000
1980-06-17;--:--;    108.000
1980-06-18;--:--;    125.000
1980-06-19;--:--;    125.000
1980-06-20;--:--;    124.000
1980-06-21;--:--;    127.000
1980-06-22;--:--;    128.000
1980-06-23;--:--;    124.000
1980-06-24;--:--;    127.000
1980-06-25;--:--;    120.000
1980-06-26;--:--;    111.000
1980-06-27;--:--;    102.000
1980-06-28;--:--;     93.400
1980-06-29;--:--;     86.400
1980-06-30;--:--;     82.500
1980-07-01;--:--;     72.500
1980-07-02;--:--;     76.200
1980-07-03;--:--;     87.800
1980-07-04;--:--;     93.400
1980-07-05;--:--;     90.600
1980-07-06;--:--;     72.500
1980-07-07;--:--;     64.100
1980-07-08;--:--;     63.000
1980-07-09;--:--;     63.000
1980-07-10;--:--;     65.200
1980-07-11;--:--;     68.300
1980-07-12;--:--;     68.300
1980-07-13;--:--;     66.200
1980-07-14;--:--;     62.000
1980-07-15;--:--;     58.900
1980-07-16;--:--;     52.700
1980-07-17;--:--;     51.700
1980-07-18;--:--;     49.000
1980-07-19;--:--;     44.600
1980-07-20;--:--;     44.600
1980-07-21;--:--;     44.600
1980-07-22;--:--;     46.400
1980-07-23;--:--;     46.400
1980-07-24;--:--;     47.200
1980-07-25;--:--;     44.600
1980-07-26;--:--;     43.700
1980-07-27;--:--;     36.900
1980-07-28;--:--;     35.200
1980-07-29;--:--;     33.700
1980-07-30;--:--;     33.700
1980-07-31;--:--;     33.000
1980-08-01;--:--;     32.300
1980-08-02;--:--;     32.300
1980-08-03;--:--;     33.700
1980-08-04;--:--;     35.200
1980-08-05;--:--;     33.000
1980-08-06;--:--;     29.400
1980-08-07;--:--;     28.700
1980-08-08;--:--;     28.700
1980-08-09;--:--;     28.700
1980-08-10;--:--;     26.700
1980-08-11;--:--;     24.900
1980-08-12;--:--;     24.900
1980-08-13;--:--;     24.200
1980-08-14;--:--;     23.600
1980-08-15;--:--;     23.000
1980-08-16;--:--;     22.400
1980-08-17;--:--;     21.800
1980-08-18;--:--;     20.700
1980-08-19;--:--;     19.000
1980-08-20;--:--;     19.000
1980-08-21;--:--;     19.000
1980-08-22;--:--;     19.000
1980-08-23;--:--;     19.600
1980-08-24;--:--;     20.100
1980-08-25;--:--;     20.100
1980-08-26;--:--;     21.200
1980-08-27;--:--;     20.100
1980-08-28;--:--;     20.100
1980-08-29;--:--;     20.100
