# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240103
# River:                 KABUL RIVER
# Station:               TANG-I-GHARU
# Country:               AF
# Latitude (DD):       34.566667
# Longitude (DD):      69.4
# Catchment area (km²):      12850.0
# Altitude (m ASL):        1770.0
# Next downstream station:      2240102
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-09
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7671
# DATA
YYYY-MM-DD;hh:mm; Value
1980-03-24;--:--;     32.500
1980-03-25;--:--;     30.700
1980-03-26;--:--;     30.700
1980-03-27;--:--;     32.500
1980-03-28;--:--;     39.400
1980-03-29;--:--;     41.800
1980-03-30;--:--;     47.600
1980-03-31;--:--;     49.800
1980-04-01;--:--;     61.800
1980-04-02;--:--;     79.000
1980-04-03;--:--;     88.400
1980-04-04;--:--;     84.000
1980-04-05;--:--;     84.000
1980-04-06;--:--;     82.000
1980-04-07;--:--;     87.300
1980-04-08;--:--;     86.200
1980-04-09;--:--;     85.100
1980-04-10;--:--;     88.400
1980-04-11;--:--;     86.200
1980-04-12;--:--;     92.800
1980-04-13;--:--;     91.700
1980-04-14;--:--;     92.800
1980-04-15;--:--;     88.400
1980-04-16;--:--;     88.400
1980-04-17;--:--;     88.400
1980-04-18;--:--;     96.100
1980-04-19;--:--;    107.000
1980-04-20;--:--;    104.000
1980-04-21;--:--;     99.400
1980-04-22;--:--;     92.800
1980-04-23;--:--;     85.100
1980-04-24;--:--;     76.000
1980-04-25;--:--;     66.800
1980-04-26;--:--;     65.900
1980-04-27;--:--;     62.600
1980-04-28;--:--;     60.200
1980-04-29;--:--;     58.600
1980-04-30;--:--;     55.400
1980-05-01;--:--;     50.600
1980-05-02;--:--;     50.600
1980-05-03;--:--;     49.000
1980-05-04;--:--;     48.300
1980-05-05;--:--;     44.100
1980-05-06;--:--;     42.000
1980-05-07;--:--;     39.400
1980-05-08;--:--;     39.400
1980-05-09;--:--;     39.400
1980-05-10;--:--;     37.400
1980-05-11;--:--;     34.900
1980-05-12;--:--;     33.700
1980-05-13;--:--;     30.700
1980-05-14;--:--;     28.500
1980-05-15;--:--;     26.100
1980-05-16;--:--;     23.800
1980-05-17;--:--;     22.800
1980-05-18;--:--;     20.900
1980-05-19;--:--;     19.600
1980-05-20;--:--;     19.600
1980-05-21;--:--;     18.700
1980-05-22;--:--;     17.500
1980-05-23;--:--;     16.600
