# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240310
# River:                 DARYA-YE GHOR BAND
# Station:               PUL-I-ASHAWA
# Country:               AF
# Latitude (DD):       35.083333
# Longitude (DD):      69.133333
# Catchment area (km²):      4020.0
# Altitude (m ASL):        1610.0
# Next downstream station:      2240300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-02
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7432
# DATA
YYYY-MM-DD;hh:mm; Value
1977-07-13;--:--;     13.800
1977-07-14;--:--;     13.800
1977-07-15;--:--;     13.500
1977-07-16;--:--;     13.500
1977-07-17;--:--;     13.000
1977-07-18;--:--;     13.000
1977-07-19;--:--;     12.000
1977-07-20;--:--;     12.000
1977-07-21;--:--;     11.000
1977-07-22;--:--;     11.000
1977-07-23;--:--;     10.000
1977-07-24;--:--;     10.000
1977-07-25;--:--;      9.000
1977-07-26;--:--;      9.000
1977-07-27;--:--;      9.000
1977-07-28;--:--;      9.000
1977-07-29;--:--;      9.000
1977-07-30;--:--;      9.000
1977-07-31;--:--;      9.000
1977-08-01;--:--;      8.000
1977-08-02;--:--;      8.000
1977-08-03;--:--;      8.000
1977-08-04;--:--;      8.000
1977-08-05;--:--;      8.000
1977-08-06;--:--;      7.000
1977-08-07;--:--;      7.000
1977-08-08;--:--;      7.000
1977-08-09;--:--;      7.000
1977-08-10;--:--;      7.000
1977-08-11;--:--;      6.000
1977-08-12;--:--;      6.000
1977-08-13;--:--;      6.000
1977-08-14;--:--;      6.000
1977-08-15;--:--;      6.000
1977-08-16;--:--;      5.000
1977-08-17;--:--;      5.000
1977-08-18;--:--;      5.000
1977-08-19;--:--;      5.000
1977-08-20;--:--;      5.000
1977-08-21;--:--;      4.000
1977-08-22;--:--;      4.000
1977-08-23;--:--;      4.000
1977-08-24;--:--;      4.000
1977-08-25;--:--;      4.000
1977-08-26;--:--;      4.000
1977-08-27;--:--;      4.000
1977-08-28;--:--;      4.570
1977-08-29;--:--;      3.990
1977-08-30;--:--;      3.700
1977-08-31;--:--;      4.280
1977-09-01;--:--;      3.700
1977-09-02;--:--;      4.570
1977-09-03;--:--;      4.570
1977-09-04;--:--;      4.570
1977-09-05;--:--;      4.570
1977-09-06;--:--;      4.570
1977-09-07;--:--;      4.570
1977-09-08;--:--;      4.570
1977-09-09;--:--;      3.990
1977-09-10;--:--;      3.990
1977-09-11;--:--;      4.280
1977-09-12;--:--;      4.280
1977-09-13;--:--;      3.990
1977-09-14;--:--;      3.990
1977-09-15;--:--;      4.280
1977-09-16;--:--;      4.860
1977-09-17;--:--;      4.860
1977-09-18;--:--;      4.860
1977-09-19;--:--;      4.570
1977-09-20;--:--;      4.280
1977-09-21;--:--;      4.570
1977-09-22;--:--;      4.570
1977-09-23;--:--;      4.860
1977-09-24;--:--;      5.150
1977-09-25;--:--;      5.150
1977-09-26;--:--;      4.860
1977-09-27;--:--;      4.860
1977-09-28;--:--;      4.860
1977-09-29;--:--;      4.860
1977-09-30;--:--;      4.860
1977-10-01;--:--;      4.860
1977-10-02;--:--;      4.860
1977-10-03;--:--;      4.860
1977-10-04;--:--;      5.150
1977-10-05;--:--;      5.440
1977-10-06;--:--;      5.440
1977-10-07;--:--;      5.730
1977-10-08;--:--;      6.020
1977-10-09;--:--;      6.020
1977-10-10;--:--;      6.020
1977-10-11;--:--;      5.730
1977-10-12;--:--;      6.020
1977-10-13;--:--;      6.310
1977-10-14;--:--;      6.600
1977-10-15;--:--;      6.600
1977-10-16;--:--;      6.600
1977-10-17;--:--;      6.960
1977-10-18;--:--;      7.320
1977-10-19;--:--;      7.320
1977-10-20;--:--;      7.320
1977-10-21;--:--;      6.960
1977-10-22;--:--;      6.960
1977-10-23;--:--;      7.320
1977-10-24;--:--;      7.360
1977-10-25;--:--;      7.680
1977-10-26;--:--;      7.680
1977-10-27;--:--;      7.680
1977-10-28;--:--;      8.040
1977-10-29;--:--;      8.040
1977-10-30;--:--;      8.040
1977-10-31;--:--;      7.680
1977-11-01;--:--;      7.800
1977-11-02;--:--;      7.920
1977-11-03;--:--;      8.040
1977-11-04;--:--;      8.160
1977-11-05;--:--;      8.280
1977-11-06;--:--;      8.400
1977-11-07;--:--;      8.400
1977-11-08;--:--;      8.400
1977-11-09;--:--;      8.400
1977-11-10;--:--;      8.400
1977-11-11;--:--;      8.760
1977-11-12;--:--;      8.400
1977-11-13;--:--;      8.400
1977-11-14;--:--;      8.760
1977-11-15;--:--;      8.760
1977-11-16;--:--;      9.480
1977-11-17;--:--;      9.480
1977-11-18;--:--;      9.480
1977-11-19;--:--;     12.400
1977-11-20;--:--;      9.840
1977-11-21;--:--;      9.480
1977-11-22;--:--;      9.120
1977-11-23;--:--;      9.480
1977-11-24;--:--;      9.120
1977-11-25;--:--;      8.760
1977-11-26;--:--;      8.760
1977-11-27;--:--;      8.760
1977-11-28;--:--;      9.120
1977-11-29;--:--;      9.120
1977-11-30;--:--;      9.120
1977-12-01;--:--;      9.120
1977-12-02;--:--;      9.120
1977-12-03;--:--;      9.120
1977-12-04;--:--;      8.760
1977-12-05;--:--;      9.120
1977-12-06;--:--;      9.120
1977-12-07;--:--;      9.120
1977-12-08;--:--;      9.210
1977-12-09;--:--;      9.300
1977-12-10;--:--;      9.390
1977-12-11;--:--;      9.480
1977-12-12;--:--;      9.120
1977-12-13;--:--;      9.120
1977-12-14;--:--;      8.760
1977-12-15;--:--;      9.760
1977-12-16;--:--;      8.760
1977-12-17;--:--;      8.760
1977-12-18;--:--;      8.760
1977-12-19;--:--;      8.760
1977-12-20;--:--;      8.760
1977-12-21;--:--;      8.760
1977-12-22;--:--;      8.760
1977-12-23;--:--;      8.760
1977-12-24;--:--;      9.120
1977-12-25;--:--;      9.120
1977-12-26;--:--;      8.400
1977-12-27;--:--;      8.400
1977-12-28;--:--;      8.400
1977-12-29;--:--;      8.400
1977-12-30;--:--;      8.400
1977-12-31;--:--;      8.400
1978-01-01;--:--;      8.760
1978-01-02;--:--;      8.760
1978-01-03;--:--;      8.760
1978-01-04;--:--;      8.760
1978-01-05;--:--;      8.760
1978-01-06;--:--;      8.760
1978-01-07;--:--;      9.120
1978-01-08;--:--;      9.120
1978-01-09;--:--;      9.120
1978-01-10;--:--;      9.120
1978-01-11;--:--;      9.120
1978-01-12;--:--;      9.120
1978-01-13;--:--;      9.120
1978-01-14;--:--;      8.040
1978-01-15;--:--;      8.040
1978-01-16;--:--;      9.120
1978-01-17;--:--;      8.760
1978-01-18;--:--;      9.120
1978-01-19;--:--;      9.480
1978-01-20;--:--;      9.480
1978-01-21;--:--;      9.480
1978-01-22;--:--;      9.480
1978-01-23;--:--;      9.480
1978-01-24;--:--;      9.120
1978-01-25;--:--;      9.120
1978-01-26;--:--;      9.120
1978-01-27;--:--;      9.120
1978-01-28;--:--;      9.120
1978-01-29;--:--;      9.120
1978-01-30;--:--;      9.120
1978-01-31;--:--;      9.120
1978-02-01;--:--;      9.120
1978-02-02;--:--;      9.120
1978-02-03;--:--;      9.120
1978-02-04;--:--;      9.120
1978-02-05;--:--;      9.120
1978-02-06;--:--;      8.400
1978-02-07;--:--;      8.040
1978-02-08;--:--;      8.040
1978-02-09;--:--;      8.760
1978-02-10;--:--;      8.400
1978-02-11;--:--;      8.040
1978-02-12;--:--;      8.040
1978-02-13;--:--;      8.400
1978-02-14;--:--;      8.400
1978-02-15;--:--;      8.400
1978-02-16;--:--;      8.400
1978-02-17;--:--;      8.400
1978-02-18;--:--;      8.400
1978-02-19;--:--;      8.400
1978-02-20;--:--;      8.400
1978-02-21;--:--;      9.000
1978-02-22;--:--;      9.000
1978-02-23;--:--;      9.000
1978-02-24;--:--;      9.000
1978-02-25;--:--;      9.000
1978-02-26;--:--;     10.000
1978-02-27;--:--;     10.000
1978-02-28;--:--;     10.000
1978-03-01;--:--;     11.000
1978-03-02;--:--;     11.000
1978-03-03;--:--;     11.000
1978-03-04;--:--;     11.000
1978-03-05;--:--;     11.000
1978-03-06;--:--;     11.600
1978-03-07;--:--;     11.600
1978-03-08;--:--;     11.600
1978-03-09;--:--;     13.800
1978-03-10;--:--;     13.400
1978-03-11;--:--;     12.900
1978-03-12;--:--;     12.900
1978-03-13;--:--;     12.900
1978-03-14;--:--;     14.200
1978-03-15;--:--;     16.700
1978-03-16;--:--;     21.700
1978-03-17;--:--;     19.100
1978-03-18;--:--;     17.200
1978-03-19;--:--;     16.700
1978-03-20;--:--;     17.000
1978-03-21;--:--;     17.000
1978-03-22;--:--;     17.000
1978-03-23;--:--;     18.000
1978-03-24;--:--;     18.000
1978-03-25;--:--;     18.000
1978-03-26;--:--;     19.000
1978-03-27;--:--;     19.000
1978-03-28;--:--;     19.000
1978-03-29;--:--;     20.000
1978-03-30;--:--;     20.000
1978-03-31;--:--;     20.000
1978-04-01;--:--;     21.000
1978-04-02;--:--;     24.000
1978-04-03;--:--;     27.000
1978-04-04;--:--;     30.000
1978-04-05;--:--;     33.000
1978-04-06;--:--;     36.000
1978-04-07;--:--;     39.000
1978-04-08;--:--;     41.000
1978-04-09;--:--;     44.000
1978-04-10;--:--;     50.000
1978-04-11;--:--;     52.000
1978-04-12;--:--;     54.000
1978-04-13;--:--;     56.000
1978-04-14;--:--;     58.000
1978-04-15;--:--;     60.000
1978-04-16;--:--;     85.000
1978-04-17;--:--;     69.600
1978-04-18;--:--;     65.600
1978-04-19;--:--;     56.200
1978-04-20;--:--;     57.800
1978-04-21;--:--;     55.500
1978-04-22;--:--;     52.000
1978-04-23;--:--;     50.000
1978-04-24;--:--;     48.000
1978-04-25;--:--;     46.000
1978-04-26;--:--;     45.000
1978-04-27;--:--;     44.000
1978-04-28;--:--;     43.000
1978-04-29;--:--;     42.000
1978-04-30;--:--;     41.000
1978-05-01;--:--;     39.000
1978-05-02;--:--;     38.000
1978-05-03;--:--;     50.000
1978-05-04;--:--;     70.000
1978-05-05;--:--;     60.000
1978-05-06;--:--;     50.000
1978-05-07;--:--;     45.000
1978-05-08;--:--;     40.000
1978-05-09;--:--;     42.000
1978-05-10;--:--;     43.000
1978-05-11;--:--;     44.000
1978-05-12;--:--;     45.000
1978-05-13;--:--;     46.000
1978-05-14;--:--;     47.000
1978-05-15;--:--;     50.000
1978-05-16;--:--;     55.000
1978-05-17;--:--;     60.000
1978-05-18;--:--;     75.000
1978-05-19;--:--;     65.000
1978-05-20;--:--;     60.000
1978-05-21;--:--;     74.400
1978-05-22;--:--;     71.200
1978-05-23;--:--;     74.400
1978-05-24;--:--;     79.200
1978-05-25;--:--;     69.600
1978-05-26;--:--;     66.400
1978-05-27;--:--;     68.000
1978-05-28;--:--;     66.400
1978-05-29;--:--;     65.600
1978-05-30;--:--;     60.000
1978-05-31;--:--;     57.800
1978-06-01;--:--;     52.500
1978-06-02;--:--;     57.000
1978-06-03;--:--;     64.800
1978-06-04;--:--;     68.000
1978-06-05;--:--;     68.000
1978-06-06;--:--;     61.600
1978-06-07;--:--;     60.000
1978-06-08;--:--;     55.500
1978-06-09;--:--;     49.500
1978-06-10;--:--;     40.100
1978-06-11;--:--;     40.100
1978-06-12;--:--;     43.600
1978-06-13;--:--;     44.300
1978-06-14;--:--;     43.600
1978-06-15;--:--;     40.100
1978-06-16;--:--;     34.700
1978-06-17;--:--;     34.700
1978-06-18;--:--;     37.300
1978-06-19;--:--;     35.400
1978-06-20;--:--;     35.400
1978-06-21;--:--;     36.000
1978-06-22;--:--;     34.700
1978-06-23;--:--;     35.400
1978-06-24;--:--;     34.700
1978-06-25;--:--;     33.400
1978-06-26;--:--;     31.400
1978-06-27;--:--;     29.500
1978-06-28;--:--;     29.500
1978-06-29;--:--;     27.100
1978-06-30;--:--;     25.200
1978-07-01;--:--;     24.100
1978-07-02;--:--;     21.300
1978-07-03;--:--;     20.200
1978-07-04;--:--;     18.600
1978-07-05;--:--;     27.700
1978-07-06;--:--;     55.500
1978-07-07;--:--;     59.200
1978-07-08;--:--;     36.000
1978-07-09;--:--;     28.900
1978-07-10;--:--;     26.000
1978-07-11;--:--;     24.000
1978-07-12;--:--;     22.000
1978-07-13;--:--;     20.000
1978-07-14;--:--;     19.000
1978-07-15;--:--;     18.000
1978-07-16;--:--;     17.000
1978-07-17;--:--;     15.700
1978-07-18;--:--;     16.200
1978-07-19;--:--;     16.200
1978-07-20;--:--;     15.700
1978-07-21;--:--;     15.200
1978-07-22;--:--;     15.200
1978-07-23;--:--;     14.700
1978-07-24;--:--;     14.700
1978-07-25;--:--;     13.000
1978-07-26;--:--;     13.000
1978-07-27;--:--;     12.000
1978-07-28;--:--;     12.000
1978-07-29;--:--;     11.000
1978-07-30;--:--;     11.000
1978-07-31;--:--;     10.000
1978-08-01;--:--;     10.000
1978-08-02;--:--;     10.000
1978-08-03;--:--;      9.000
1978-08-04;--:--;      9.000
1978-08-05;--:--;      9.000
1978-08-06;--:--;      8.000
1978-08-07;--:--;      8.000
1978-08-08;--:--;      8.000
1978-08-09;--:--;      7.000
1978-08-10;--:--;      7.000
1978-08-11;--:--;      7.000
1978-08-12;--:--;      6.000
1978-08-13;--:--;      6.000
1978-08-14;--:--;      6.000
1978-08-15;--:--;      5.500
1978-08-16;--:--;      5.500
1978-08-17;--:--;      5.400
1978-08-18;--:--;     15.000
1978-08-19;--:--;     20.000
1978-08-20;--:--;     13.000
1978-08-21;--:--;     12.000
1978-08-22;--:--;     11.000
1978-08-23;--:--;     10.000
1978-08-24;--:--;      9.000
1978-08-25;--:--;      9.000
1978-08-26;--:--;      9.000
1978-08-27;--:--;      8.000
1978-08-28;--:--;      8.000
1978-08-29;--:--;      8.000
1978-08-30;--:--;      8.000
1978-08-31;--:--;      8.000
1978-09-01;--:--;      7.500
1978-09-02;--:--;      7.500
1978-09-03;--:--;      7.500
1978-09-04;--:--;      7.500
1978-09-05;--:--;      7.500
1978-09-06;--:--;      7.500
1978-09-07;--:--;      7.500
1978-09-08;--:--;      7.500
1978-09-09;--:--;      7.500
1978-09-10;--:--;      7.500
1978-09-11;--:--;      7.000
1978-09-12;--:--;      7.000
1978-09-13;--:--;      7.000
1978-09-14;--:--;      7.000
1978-09-15;--:--;      7.000
1978-09-16;--:--;      7.000
1978-09-17;--:--;      7.000
1978-09-18;--:--;      7.000
1978-09-19;--:--;      7.000
1978-09-20;--:--;      7.000
1978-09-21;--:--;      7.000
1978-09-22;--:--;      7.000
1978-09-23;--:--;      7.000
1978-09-24;--:--;      7.000
1978-09-25;--:--;      7.000
1978-09-26;--:--;      7.000
1978-09-27;--:--;      6.960
1978-09-28;--:--;      6.960
1978-09-29;--:--;      7.680
1978-09-30;--:--;      8.040
1978-10-01;--:--;      7.320
1978-10-02;--:--;      7.680
1978-10-03;--:--;      7.680
1978-10-04;--:--;      7.680
1978-10-05;--:--;      8.040
1978-10-06;--:--;      8.400
1978-10-07;--:--;      8.040
1978-10-08;--:--;      8.760
1978-10-09;--:--;      8.760
1978-10-10;--:--;      8.760
1978-10-11;--:--;      8.400
1978-10-12;--:--;      8.400
1978-10-13;--:--;      8.040
1978-10-14;--:--;      8.040
1978-10-15;--:--;      8.760
1978-10-16;--:--;      8.760
1978-10-17;--:--;      8.760
1978-10-18;--:--;      8.760
1978-10-19;--:--;      8.400
1978-10-20;--:--;      8.400
1978-10-21;--:--;      8.400
1978-10-22;--:--;      8.400
1978-10-23;--:--;      8.040
1978-10-24;--:--;      8.400
1978-10-25;--:--;      8.040
1978-10-26;--:--;      8.040
1978-10-27;--:--;      7.680
1978-10-28;--:--;      7.680
1978-10-29;--:--;      8.040
1978-10-30;--:--;      8.040
1978-10-31;--:--;      8.040
1978-11-01;--:--;      8.040
1978-11-02;--:--;      8.040
1978-11-03;--:--;     10.600
1978-11-04;--:--;      9.840
1978-11-05;--:--;      9.840
1978-11-06;--:--;      9.840
1978-11-07;--:--;      9.840
1978-11-08;--:--;      9.840
1978-11-09;--:--;      9.840
1978-11-10;--:--;      9.840
1978-11-11;--:--;      9.840
1978-11-12;--:--;     10.200
1978-11-13;--:--;     10.200
1978-11-14;--:--;      9.840
1978-11-15;--:--;     10.200
1978-11-16;--:--;     10.600
1978-11-17;--:--;     10.200
1978-11-18;--:--;     10.200
1978-11-19;--:--;     10.200
1978-11-20;--:--;     11.100
1978-11-21;--:--;     10.600
1978-11-22;--:--;     10.600
1978-11-23;--:--;     10.200
1978-11-24;--:--;     10.200
1978-11-25;--:--;     10.600
1978-11-26;--:--;     10.600
1978-11-27;--:--;     10.600
1978-11-28;--:--;     10.200
1978-11-29;--:--;     10.000
1978-11-30;--:--;     10.000
1978-12-01;--:--;     10.000
1978-12-02;--:--;     10.000
1978-12-03;--:--;     10.000
1978-12-04;--:--;     10.000
1978-12-05;--:--;     10.000
1978-12-06;--:--;     10.000
1978-12-07;--:--;     10.000
1978-12-08;--:--;     10.000
1978-12-09;--:--;      9.500
1978-12-10;--:--;      9.500
1978-12-11;--:--;      9.500
1978-12-12;--:--;      9.500
1978-12-13;--:--;      9.500
1978-12-14;--:--;      9.500
1978-12-15;--:--;      9.500
1978-12-16;--:--;      9.500
1978-12-17;--:--;      9.000
1978-12-18;--:--;      9.000
1978-12-19;--:--;      9.000
1978-12-20;--:--;      9.000
1978-12-21;--:--;      9.000
1978-12-22;--:--;      9.000
1978-12-23;--:--;      9.000
1978-12-24;--:--;      8.760
1978-12-25;--:--;      8.400
1978-12-26;--:--;      8.400
1978-12-27;--:--;      8.760
1978-12-28;--:--;      8.760
1978-12-29;--:--;      8.400
1978-12-30;--:--;      8.400
1978-12-31;--:--;      8.400
1979-01-01;--:--;      8.400
1979-01-02;--:--;      8.400
1979-01-03;--:--;      8.400
1979-01-04;--:--;      8.400
1979-01-05;--:--;      8.400
1979-01-06;--:--;      8.400
1979-01-07;--:--;      8.400
1979-01-08;--:--;      8.040
1979-01-09;--:--;      8.040
1979-01-10;--:--;      8.040
1979-01-11;--:--;      8.040
1979-01-12;--:--;      8.040
1979-01-13;--:--;      8.760
1979-01-14;--:--;      8.760
1979-01-15;--:--;      8.400
1979-01-16;--:--;      8.400
1979-01-17;--:--;      8.400
1979-01-18;--:--;      8.400
1979-01-19;--:--;      7.680
1979-01-20;--:--;      6.960
1979-01-21;--:--;      7.320
1979-01-22;--:--;      8.040
1979-01-23;--:--;      8.040
1979-01-24;--:--;      8.040
1979-01-25;--:--;      8.040
1979-01-26;--:--;      8.040
1979-01-27;--:--;      7.320
1979-01-28;--:--;      7.320
1979-01-29;--:--;      7.680
1979-01-30;--:--;      7.680
1979-01-31;--:--;      7.320
1979-02-01;--:--;      7.320
1979-02-02;--:--;      6.960
1979-02-03;--:--;      6.960
1979-02-04;--:--;      7.320
1979-02-05;--:--;      6.960
1979-02-06;--:--;      6.960
1979-02-07;--:--;      6.960
1979-02-08;--:--;      6.600
1979-02-09;--:--;      6.600
1979-02-10;--:--;      6.310
1979-02-11;--:--;      5.150
1979-02-12;--:--;      6.020
1979-02-13;--:--;      6.310
1979-02-14;--:--;      6.310
1979-02-15;--:--;      5.730
1979-02-16;--:--;      5.150
1979-02-17;--:--;      5.150
1979-02-18;--:--;      9.480
1979-02-19;--:--;      8.760
1979-02-20;--:--;      6.600
1979-02-21;--:--;      7.320
1979-02-22;--:--;      7.320
1979-02-23;--:--;      6.960
1979-02-24;--:--;      6.600
1979-02-25;--:--;      6.600
1979-02-26;--:--;      6.600
1979-02-27;--:--;      6.600
1979-02-28;--:--;      6.310
1979-03-01;--:--;      6.600
1979-03-02;--:--;      7.680
1979-03-03;--:--;      6.960
1979-03-04;--:--;      7.320
1979-03-05;--:--;      8.040
1979-03-06;--:--;      8.040
1979-03-07;--:--;      7.320
1979-03-08;--:--;      7.680
1979-03-09;--:--;      7.680
1979-03-10;--:--;      8.040
1979-03-11;--:--;      8.400
1979-03-12;--:--;      8.400
1979-03-13;--:--;      9.120
1979-03-14;--:--;      9.480
1979-03-15;--:--;      9.480
1979-03-16;--:--;      9.840
1979-03-17;--:--;      9.840
1979-03-18;--:--;      9.840
1979-03-19;--:--;     10.200
1979-03-20;--:--;     11.100
1979-03-21;--:--;     11.600
1979-03-22;--:--;     12.000
1979-03-23;--:--;     12.000
1979-03-24;--:--;     12.000
1979-03-25;--:--;     12.500
1979-03-26;--:--;     13.000
1979-03-27;--:--;     13.500
1979-03-28;--:--;     13.800
1979-03-29;--:--;     12.000
1979-03-30;--:--;     14.200
1979-03-31;--:--;     17.200
1979-04-01;--:--;     19.000
1979-04-02;--:--;     19.000
1979-04-03;--:--;     21.000
1979-04-04;--:--;     21.000
1979-04-05;--:--;     25.000
1979-04-06;--:--;     30.000
1979-04-07;--:--;     32.000
1979-04-08;--:--;     35.000
1979-04-09;--:--;     40.000
1979-04-10;--:--;     45.800
1979-04-11;--:--;     47.200
1979-04-12;--:--;     51.800
1979-04-13;--:--;     50.200
1979-04-14;--:--;     56.200
1979-04-15;--:--;     49.500
1979-04-16;--:--;     42.200
1979-04-17;--:--;     42.900
1979-04-18;--:--;     45.000
1979-04-19;--:--;     42.000
1979-04-20;--:--;     45.400
1979-04-21;--:--;     45.000
1979-04-22;--:--;     47.000
1979-04-23;--:--;     50.000
1979-04-24;--:--;     50.000
1979-04-25;--:--;     52.000
1979-04-26;--:--;     52.000
1979-04-27;--:--;     52.000
1979-04-28;--:--;     53.000
1979-04-29;--:--;     53.000
1979-04-30;--:--;     55.000
1979-05-01;--:--;     54.000
1979-05-02;--:--;     50.000
1979-05-03;--:--;     48.000
1979-05-04;--:--;     48.000
1979-05-05;--:--;     48.000
1979-05-06;--:--;     48.000
1979-05-07;--:--;     48.000
1979-05-08;--:--;     50.000
1979-05-09;--:--;     54.000
1979-05-10;--:--;     48.000
1979-05-11;--:--;     48.000
1979-05-12;--:--;     45.000
1979-05-13;--:--;     45.000
1979-05-14;--:--;     50.000
1979-05-15;--:--;     45.000
1979-05-16;--:--;     45.000
1979-05-17;--:--;     45.000
1979-05-18;--:--;     45.000
1979-05-19;--:--;     45.000
1979-05-20;--:--;     45.000
1979-05-21;--:--;     45.000
1979-05-22;--:--;     46.000
1979-05-23;--:--;     46.000
1979-05-24;--:--;     46.000
1979-05-25;--:--;     46.000
1979-05-26;--:--;     46.000
1979-05-27;--:--;     46.000
1979-05-28;--:--;     48.000
1979-05-29;--:--;     48.000
1979-05-30;--:--;     50.000
1979-05-31;--:--;     50.000
1979-06-01;--:--;     55.000
1979-06-02;--:--;     55.000
1979-06-03;--:--;     60.000
1979-06-04;--:--;     60.000
1979-06-05;--:--;     60.000
1979-06-06;--:--;     65.000
1979-06-07;--:--;     65.000
1979-06-08;--:--;     70.000
1979-06-09;--:--;     75.000
1979-06-10;--:--;     75.000
1979-06-11;--:--;     75.000
1979-06-12;--:--;     82.400
1979-06-13;--:--;     80.800
1979-06-14;--:--;     72.000
1979-06-15;--:--;     64.800
1979-06-16;--:--;     72.800
1979-06-17;--:--;     75.200
1979-06-18;--:--;     81.600
1979-06-19;--:--;     83.200
