# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240210
# River:                 DARAH-YE PECH
# Station:               CHAGHASARAI
# Country:               AF
# Latitude (DD):       34.9
# Longitude (DD):      71.133333
# Catchment area (km²):      3855.0
# Altitude (m ASL):        790.0
# Next downstream station:      2240200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-02 - 1979-02
# No. of years:          20
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6946
# DATA
YYYY-MM-DD;hh:mm; Value
1977-03-19;--:--;     17.100
1977-03-20;--:--;     16.000
1977-03-21;--:--;     16.600
1977-03-22;--:--;     17.700
1977-03-23;--:--;     22.200
1977-03-24;--:--;     25.500
1977-03-25;--:--;     26.300
1977-03-26;--:--;     30.200
1977-03-27;--:--;     30.000
1977-03-28;--:--;     32.000
1977-03-29;--:--;     34.000
1977-03-30;--:--;     35.000
1977-03-31;--:--;     36.000
1977-04-01;--:--;     37.000
1977-04-02;--:--;     39.000
1977-04-03;--:--;     40.100
1977-04-04;--:--;     52.000
1977-04-05;--:--;     66.300
1977-04-06;--:--;     48.600
1977-04-07;--:--;     39.200
1977-04-08;--:--;     34.400
1977-04-09;--:--;     35.300
1977-04-10;--:--;     35.300
1977-04-11;--:--;     36.300
1977-04-12;--:--;     33.400
1977-04-13;--:--;     39.200
1977-04-14;--:--;     38.200
1977-04-15;--:--;     36.300
1977-04-16;--:--;     36.300
1977-04-17;--:--;     36.000
1977-04-18;--:--;     37.000
1977-04-19;--:--;     38.000
1977-04-20;--:--;     40.000
1977-04-21;--:--;     43.000
1977-04-22;--:--;     46.400
1977-04-23;--:--;     42.000
1977-04-24;--:--;     37.200
1977-04-25;--:--;     37.200
1977-04-26;--:--;     46.400
1977-04-27;--:--;     61.500
1977-04-28;--:--;     63.900
1977-04-29;--:--;     54.200
1977-04-30;--:--;     52.000
1977-05-01;--:--;     45.200
1977-05-02;--:--;     49.700
1977-05-03;--:--;     49.700
1977-05-04;--:--;     46.400
1977-05-05;--:--;     37.200
1977-05-06;--:--;     37.200
1977-05-07;--:--;     40.000
1977-05-08;--:--;     50.000
1977-05-09;--:--;     60.000
1977-05-10;--:--;     84.500
1977-05-11;--:--;     98.200
1977-05-12;--:--;    106.000
1977-05-13;--:--;    103.000
1977-05-14;--:--;     99.800
1977-05-15;--:--;    111.000
1977-05-16;--:--;    114.000
1977-05-17;--:--;    123.000
1977-05-18;--:--;    139.000
1977-05-19;--:--;    157.000
1977-05-20;--:--;    154.000
1977-05-21;--:--;    169.000
1977-05-22;--:--;    191.000
1977-05-23;--:--;    211.000
1977-05-24;--:--;    246.000
1977-05-25;--:--;    251.000
1977-05-26;--:--;    180.000
1977-05-27;--:--;    227.000
1977-05-28;--:--;    221.000
1977-05-29;--:--;    187.000
1977-05-30;--:--;    156.000
1977-05-31;--:--;    144.000
1977-06-01;--:--;    150.000
1977-06-02;--:--;    152.000
1977-06-03;--:--;    153.000
1977-06-04;--:--;    155.000
1977-06-05;--:--;    156.000
1977-06-06;--:--;    158.000
1977-06-07;--:--;    189.000
1977-06-08;--:--;    160.000
1977-06-09;--:--;    161.000
1977-06-10;--:--;    174.000
1977-06-11;--:--;    178.000
1977-06-12;--:--;    170.000
1977-06-13;--:--;    168.000
1977-06-14;--:--;    164.000
1977-06-15;--:--;    162.000
1977-06-16;--:--;    176.000
1977-06-17;--:--;    185.000
1977-06-18;--:--;    178.000
1977-06-19;--:--;    183.000
1977-06-20;--:--;    189.000
1977-06-21;--:--;    194.000
1977-06-22;--:--;    216.000
1977-06-23;--:--;    234.000
1977-06-24;--:--;    214.000
1977-06-25;--:--;    196.000
1977-06-26;--:--;    156.000
1977-06-27;--:--;    141.000
1977-06-28;--:--;    142.000
1977-06-29;--:--;    141.000
1977-06-30;--:--;    139.000
1977-07-01;--:--;    128.000
1977-07-02;--:--;    118.000
1977-07-03;--:--;    113.000
1977-07-04;--:--;     99.800
1977-07-05;--:--;     87.500
1977-07-06;--:--;     86.000
1977-07-07;--:--;     86.000
1977-07-08;--:--;     78.600
1977-07-09;--:--;     67.700
1977-07-10;--:--;     61.500
1977-07-11;--:--;     60.300
1977-07-12;--:--;     61.500
1977-07-13;--:--;     60.300
1977-07-14;--:--;     59.000
1977-07-15;--:--;     56.600
1977-07-16;--:--;     55.400
1977-07-17;--:--;     52.000
1977-07-18;--:--;     48.000
1977-07-19;--:--;     46.000
1977-07-20;--:--;     42.000
1977-07-21;--:--;     39.000
1977-07-22;--:--;     36.000
1977-07-23;--:--;     32.000
1977-07-24;--:--;     30.000
1977-07-25;--:--;     29.000
1977-07-26;--:--;     29.000
1977-07-27;--:--;     28.000
1977-07-28;--:--;     27.000
1977-07-29;--:--;     27.000
1977-07-30;--:--;     26.000
1977-07-31;--:--;     26.000
1977-08-01;--:--;     25.000
1977-08-02;--:--;     25.000
1977-08-03;--:--;     25.100
1977-08-04;--:--;     25.000
1977-08-05;--:--;     25.000
1977-08-06;--:--;     25.000
1977-08-07;--:--;     25.000
1977-08-08;--:--;     24.000
1977-08-09;--:--;     24.000
1977-08-10;--:--;     24.000
1977-08-11;--:--;     24.000
1977-08-12;--:--;     24.000
1977-08-13;--:--;     23.000
1977-08-14;--:--;     23.000
1977-08-15;--:--;     23.000
1977-08-16;--:--;     23.000
1977-08-17;--:--;     23.000
1977-08-18;--:--;     22.000
1977-08-19;--:--;     22.000
1977-08-20;--:--;     22.000
1977-08-21;--:--;     22.000
1977-08-22;--:--;     22.000
1977-08-23;--:--;     22.200
1977-08-24;--:--;     24.800
1977-08-25;--:--;     27.900
1977-08-26;--:--;     38.200
1977-08-27;--:--;     36.300
1977-08-28;--:--;     32.600
1977-08-29;--:--;     27.900
1977-08-30;--:--;     24.800
1977-08-31;--:--;     21.500
1977-09-01;--:--;     25.500
1977-09-02;--:--;     21.500
1977-09-03;--:--;     22.200
1977-09-04;--:--;     18.200
1977-09-05;--:--;     17.700
1977-09-06;--:--;     24.800
1977-09-07;--:--;     21.500
1977-09-08;--:--;     18.800
1977-09-09;--:--;     23.500
1977-09-10;--:--;     18.200
1977-09-11;--:--;     16.600
1977-09-12;--:--;     15.400
1977-09-13;--:--;     14.900
1977-09-14;--:--;     14.300
1977-09-15;--:--;     13.200
1977-09-16;--:--;     12.800
1977-09-17;--:--;     12.300
1977-09-18;--:--;     13.800
1977-09-19;--:--;     18.800
1977-09-20;--:--;     14.900
1977-09-21;--:--;     12.800
1977-09-22;--:--;     14.300
1977-09-23;--:--;     11.400
1977-09-24;--:--;     10.600
1977-09-25;--:--;     10.600
1977-09-26;--:--;     10.100
1977-09-27;--:--;      9.710
1977-09-28;--:--;     10.600
1977-09-29;--:--;      9.260
1977-09-30;--:--;      9.260
1977-10-01;--:--;     10.100
1977-10-02;--:--;     10.600
1977-10-03;--:--;      9.700
1977-10-04;--:--;      9.260
1977-10-05;--:--;     16.600
1977-10-06;--:--;     12.800
1977-10-07;--:--;     12.300
1977-10-08;--:--;      9.700
1977-10-09;--:--;      9.260
1977-10-10;--:--;     11.400
1977-10-11;--:--;     10.600
1977-10-12;--:--;      9.700
1977-10-13;--:--;     10.100
1977-10-14;--:--;      9.700
1977-10-15;--:--;     10.100
1977-10-16;--:--;     10.100
1977-10-17;--:--;     10.100
1977-10-18;--:--;     10.100
1977-10-19;--:--;      8.820
1977-10-20;--:--;      9.260
1977-10-21;--:--;      8.820
1977-10-22;--:--;      8.480
1977-10-23;--:--;      8.820
1977-10-24;--:--;     12.800
1977-10-25;--:--;     11.900
1977-10-26;--:--;     11.000
1977-10-27;--:--;     11.000
1977-10-28;--:--;     11.000
1977-10-29;--:--;     10.600
1977-10-30;--:--;      9.260
1977-10-31;--:--;      9.260
1977-11-01;--:--;      9.260
1977-11-02;--:--;      8.820
1977-11-03;--:--;     10.100
1977-11-04;--:--;     10.100
1977-11-05;--:--;      9.700
1977-11-06;--:--;      9.260
1977-11-07;--:--;     11.000
1977-11-08;--:--;     10.600
1977-11-09;--:--;     10.100
1977-11-10;--:--;      9.700
1977-11-11;--:--;      9.260
1977-11-12;--:--;      9.260
1977-11-13;--:--;      8.820
1977-11-14;--:--;      8.820
1977-11-15;--:--;      8.820
1977-11-16;--:--;      8.820
1977-11-17;--:--;      8.820
1977-11-18;--:--;      8.820
1977-11-19;--:--;      8.820
1977-11-20;--:--;      8.820
1977-11-21;--:--;      8.820
1977-11-22;--:--;      8.820
1977-11-23;--:--;      8.820
1977-11-24;--:--;      8.820
1977-11-25;--:--;      8.820
1977-11-26;--:--;      8.820
1977-11-27;--:--;      8.820
1977-11-28;--:--;      8.820
1977-11-29;--:--;      8.820
1977-11-30;--:--;      9.700
1977-12-01;--:--;      9.700
1977-12-02;--:--;      9.260
1977-12-03;--:--;      8.480
1977-12-04;--:--;      8.820
1977-12-05;--:--;      8.480
1977-12-06;--:--;      8.480
1977-12-07;--:--;      8.480
1977-12-08;--:--;      8.140
1977-12-09;--:--;      7.800
1977-12-10;--:--;      7.800
1977-12-11;--:--;      7.800
1977-12-12;--:--;      7.800
1977-12-13;--:--;      7.120
1977-12-14;--:--;      9.260
1977-12-15;--:--;      9.260
1977-12-16;--:--;      8.480
1977-12-17;--:--;      8.480
1977-12-18;--:--;      7.800
1977-12-19;--:--;      7.800
1977-12-20;--:--;      7.120
1977-12-21;--:--;      7.120
1977-12-22;--:--;      8.140
1977-12-23;--:--;      8.140
1977-12-24;--:--;      7.800
1977-12-25;--:--;      7.460
1977-12-26;--:--;      7.460
1977-12-27;--:--;      7.460
1977-12-28;--:--;      7.120
1977-12-29;--:--;      6.790
1977-12-30;--:--;      6.790
1977-12-31;--:--;      6.790
1978-01-01;--:--;      6.790
1978-01-02;--:--;      6.790
1978-01-03;--:--;      6.790
1978-01-04;--:--;      6.790
1978-01-05;--:--;      6.790
1978-01-06;--:--;      6.790
1978-01-07;--:--;      6.790
1978-01-08;--:--;      6.450
1978-01-09;--:--;      6.450
1978-01-10;--:--;      6.450
1978-01-11;--:--;     15.400
1978-01-12;--:--;     15.400
1978-01-13;--:--;     15.400
1978-01-14;--:--;     14.900
1978-01-15;--:--;     14.900
1978-01-16;--:--;     13.800
1978-01-17;--:--;     13.800
1978-01-18;--:--;     11.000
1978-01-19;--:--;      9.260
1978-01-20;--:--;      7.460
1978-01-21;--:--;      7.460
1978-01-22;--:--;      7.460
1978-01-23;--:--;      7.460
1978-01-24;--:--;      7.460
1978-01-25;--:--;      7.460
1978-01-26;--:--;      7.460
1978-01-27;--:--;      7.120
1978-01-28;--:--;      7.120
1978-01-29;--:--;      7.120
1978-01-30;--:--;      7.120
1978-01-31;--:--;      8.140
1978-02-01;--:--;      7.800
1978-02-02;--:--;      7.800
1978-02-03;--:--;      7.800
1978-02-04;--:--;      7.800
1978-02-05;--:--;      8.140
1978-02-06;--:--;      7.800
1978-02-07;--:--;      6.790
1978-02-08;--:--;      6.110
1978-02-09;--:--;      6.110
1978-02-10;--:--;      6.110
1978-02-11;--:--;      6.110
1978-02-12;--:--;      6.110
1978-02-13;--:--;      6.110
1978-02-14;--:--;      6.450
1978-02-15;--:--;      6.790
1978-02-16;--:--;      6.110
1978-02-17;--:--;      5.770
1978-02-18;--:--;      5.430
1978-02-19;--:--;      5.430
1978-02-20;--:--;      5.430
1978-02-21;--:--;      5.430
1978-02-22;--:--;      5.430
1978-02-23;--:--;      5.430
1978-02-24;--:--;      5.430
1978-02-25;--:--;      5.430
1978-02-26;--:--;      6.450
1978-02-27;--:--;      7.460
1978-02-28;--:--;      7.120
1978-03-01;--:--;      7.460
1978-03-02;--:--;      7.120
1978-03-03;--:--;      6.450
1978-03-04;--:--;      5.770
1978-03-05;--:--;      7.460
1978-03-06;--:--;      7.460
1978-03-07;--:--;      6.450
1978-03-08;--:--;      6.450
1978-03-09;--:--;     10.100
1978-03-10;--:--;     10.100
1978-03-11;--:--;      8.820
1978-03-12;--:--;      8.820
1978-03-13;--:--;      8.820
1978-03-14;--:--;     10.600
1978-03-15;--:--;     11.900
1978-03-16;--:--;     22.200
1978-03-17;--:--;     18.800
1978-03-18;--:--;     16.000
1978-03-19;--:--;     14.900
1978-03-20;--:--;     13.800
1978-03-21;--:--;     13.200
1978-03-22;--:--;     13.200
1978-03-23;--:--;     13.200
1978-03-24;--:--;     13.200
1978-03-25;--:--;     13.200
1978-03-26;--:--;     15.400
1978-03-27;--:--;     17.700
1978-03-28;--:--;     17.700
1978-03-29;--:--;     18.800
1978-03-30;--:--;     19.500
1978-03-31;--:--;     20.800
1978-04-01;--:--;     22.200
1978-04-02;--:--;     27.100
1978-04-03;--:--;     25.500
1978-04-04;--:--;     24.800
1978-04-05;--:--;     24.800
1978-04-06;--:--;     31.000
1978-04-07;--:--;     40.100
1978-04-08;--:--;     53.100
1978-04-09;--:--;     49.700
1978-04-10;--:--;     63.900
1978-04-11;--:--;     77.300
1978-04-12;--:--;     98.200
1978-04-13;--:--;    111.000
1978-04-14;--:--;    141.000
1978-04-15;--:--;    150.000
1978-04-16;--:--;    172.000
1978-04-17;--:--;    189.000
1978-04-18;--:--;    144.000
1978-04-19;--:--;    141.000
1978-04-20;--:--;    113.000
1978-04-21;--:--;    108.000
1978-04-22;--:--;     90.500
1978-04-23;--:--;     84.500
1978-04-24;--:--;     75.900
1978-04-25;--:--;     81.500
1978-04-26;--:--;     93.500
1978-04-27;--:--;    105.000
1978-04-28;--:--;    118.000
1978-04-29;--:--;    109.000
1978-04-30;--:--;    108.000
1978-05-01;--:--;     99.800
1978-05-02;--:--;    114.000
1978-05-03;--:--;    121.000
1978-05-04;--:--;    196.000
1978-05-05;--:--;    214.000
1978-05-06;--:--;    183.000
1978-05-07;--:--;    176.000
1978-05-08;--:--;    172.000
1978-05-09;--:--;    174.000
1978-05-10;--:--;    194.000
1978-05-11;--:--;    166.000
1978-05-12;--:--;    170.000
1978-05-13;--:--;    181.000
1978-05-14;--:--;    185.000
1978-05-15;--:--;    209.000
1978-05-16;--:--;    220.000
1978-05-17;--:--;    198.000
1978-05-18;--:--;    230.000
1978-05-19;--:--;    185.000
1978-05-20;--:--;    205.000
1978-05-21;--:--;    200.000
1978-05-22;--:--;    209.000
1978-05-23;--:--;    196.000
1978-05-24;--:--;    220.000
1978-05-25;--:--;    191.000
1978-05-26;--:--;    209.000
1978-05-27;--:--;    227.000
1978-05-28;--:--;    239.000
1978-05-29;--:--;    244.000
1978-05-30;--:--;    202.000
1978-05-31;--:--;    176.000
1978-06-01;--:--;    152.000
1978-06-02;--:--;    181.000
1978-06-03;--:--;    223.000
1978-06-04;--:--;    271.000
1978-06-05;--:--;    292.000
1978-06-06;--:--;    266.000
1978-06-07;--:--;    256.000
1978-06-08;--:--;    234.000
1978-06-09;--:--;    237.000
1978-06-10;--:--;    225.000
1978-06-11;--:--;    205.000
1978-06-12;--:--;    189.000
1978-06-13;--:--;    207.000
1978-06-14;--:--;    211.000
1978-06-15;--:--;    181.000
1978-06-16;--:--;    154.000
1978-06-17;--:--;    139.000
1978-06-18;--:--;    152.000
1978-06-19;--:--;    166.000
1978-06-20;--:--;    128.000
1978-06-21;--:--;    158.000
1978-06-22;--:--;    156.000
1978-06-23;--:--;    158.000
1978-06-24;--:--;    148.000
1978-06-25;--:--;    150.000
1978-06-26;--:--;    150.000
1978-06-27;--:--;    166.000
1978-06-28;--:--;    166.000
1978-06-29;--:--;    168.000
1978-06-30;--:--;    166.000
1978-07-01;--:--;    152.000
1978-07-02;--:--;    150.000
1978-07-03;--:--;    152.000
1978-07-04;--:--;    128.000
1978-07-05;--:--;    114.000
1978-07-06;--:--;    276.000
1978-07-07;--:--;    505.000
1978-07-08;--:--;    352.000
1978-07-09;--:--;    214.000
1978-07-10;--:--;    139.000
1978-07-11;--:--;     86.000
1978-07-12;--:--;     75.900
1978-07-13;--:--;     92.000
1978-07-14;--:--;     92.000
1978-07-15;--:--;     89.000
1978-07-16;--:--;     74.500
1978-07-17;--:--;     66.300
1978-07-18;--:--;     61.500
1978-07-19;--:--;     55.400
1978-07-20;--:--;     50.800
1978-07-21;--:--;     56.600
1978-07-22;--:--;     60.000
1978-07-23;--:--;     65.100
1978-07-24;--:--;     66.300
1978-07-25;--:--;     74.500
1978-07-26;--:--;     84.500
1978-07-27;--:--;     87.500
1978-07-28;--:--;     70.400
1978-07-29;--:--;     84.500
1978-07-30;--:--;     60.200
1978-07-31;--:--;     47.500
1978-08-01;--:--;     49.700
1978-08-02;--:--;     45.200
1978-08-03;--:--;     44.100
1978-08-04;--:--;     61.500
1978-08-05;--:--;     44.100
1978-08-06;--:--;     44.100
1978-08-07;--:--;     39.200
1978-08-08;--:--;     37.200
1978-08-09;--:--;     36.300
1978-08-10;--:--;     31.800
1978-08-11;--:--;     37.200
1978-08-12;--:--;     34.400
1978-08-13;--:--;     33.400
1978-08-14;--:--;     31.800
1978-08-15;--:--;     31.000
1978-08-16;--:--;     29.400
1978-08-17;--:--;     29.400
1978-08-18;--:--;     36.200
1978-08-19;--:--;     38.200
1978-08-20;--:--;     77.300
1978-08-21;--:--;     48.600
1978-08-22;--:--;     42.000
1978-08-23;--:--;     35.300
1978-08-24;--:--;     33.000
1978-08-25;--:--;     29.400
1978-08-26;--:--;     27.100
1978-08-27;--:--;     27.100
1978-08-28;--:--;     27.100
1978-08-29;--:--;     26.300
1978-08-30;--:--;     25.500
1978-08-31;--:--;     25.500
1978-09-01;--:--;     24.200
1978-09-02;--:--;     24.800
1978-09-03;--:--;     23.500
1978-09-04;--:--;     22.800
1978-09-05;--:--;     22.200
1978-09-06;--:--;     21.500
1978-09-07;--:--;     20.800
1978-09-08;--:--;     19.500
1978-09-09;--:--;     18.200
1978-09-10;--:--;     18.800
1978-09-11;--:--;     19.500
1978-09-12;--:--;     18.200
1978-09-13;--:--;     19.500
1978-09-14;--:--;     19.500
1978-09-15;--:--;     18.800
1978-09-16;--:--;     18.800
1978-09-17;--:--;     18.800
1978-09-18;--:--;     18.800
1978-09-19;--:--;     19.500
1978-09-20;--:--;     18.200
1978-09-21;--:--;     18.800
1978-09-22;--:--;     18.800
1978-09-23;--:--;     23.500
1978-09-24;--:--;     20.100
1978-09-25;--:--;     18.200
1978-09-26;--:--;     17.100
1978-09-27;--:--;     18.200
1978-09-28;--:--;     17.100
1978-09-29;--:--;     16.600
1978-09-30;--:--;     16.000
1978-10-01;--:--;     15.400
1978-10-02;--:--;     15.400
1978-10-03;--:--;     14.900
1978-10-04;--:--;     14.900
1978-10-05;--:--;     14.300
1978-10-06;--:--;     14.300
1978-10-07;--:--;     13.800
1978-10-08;--:--;     16.600
1978-10-09;--:--;     14.300
1978-10-10;--:--;     13.800
1978-10-11;--:--;     12.800
1978-10-12;--:--;     11.900
1978-10-13;--:--;     11.500
1978-10-14;--:--;     11.000
1978-10-15;--:--;     10.600
1978-10-16;--:--;     10.600
1978-10-17;--:--;      9.700
1978-10-18;--:--;      9.700
1978-10-19;--:--;      8.820
1978-10-20;--:--;      8.480
1978-10-21;--:--;      8.140
1978-10-22;--:--;      7.800
1978-10-23;--:--;      7.120
1978-10-24;--:--;      7.120
1978-10-25;--:--;      7.460
1978-10-26;--:--;      7.120
1978-10-27;--:--;      7.120
1978-10-28;--:--;      7.120
1978-10-29;--:--;      7.800
1978-10-30;--:--;      7.800
1978-10-31;--:--;      7.460
1978-11-01;--:--;      7.800
1978-11-02;--:--;      7.800
1978-11-03;--:--;      7.800
1978-11-04;--:--;      9.700
1978-11-05;--:--;      9.700
1978-11-06;--:--;     11.000
1978-11-07;--:--;     11.500
1978-11-08;--:--;     10.600
1978-11-09;--:--;     10.100
1978-11-10;--:--;      9.700
1978-11-11;--:--;     10.100
1978-11-12;--:--;     10.100
1978-11-13;--:--;     10.100
1978-11-14;--:--;      9.700
1978-11-15;--:--;      9.700
1978-11-16;--:--;      9.700
1978-11-17;--:--;      9.700
1978-11-18;--:--;      9.700
1978-11-19;--:--;      9.700
1978-11-20;--:--;      9.260
1978-11-21;--:--;      9.700
1978-11-22;--:--;      9.700
1978-11-23;--:--;      9.700
1978-11-24;--:--;      9.260
1978-11-25;--:--;      9.260
1978-11-26;--:--;      9.260
1978-11-27;--:--;      9.260
1978-11-28;--:--;      8.820
1978-11-29;--:--;      8.820
1978-11-30;--:--;      8.820
1978-12-01;--:--;      8.140
1978-12-02;--:--;      8.140
1978-12-03;--:--;      8.140
1978-12-04;--:--;      8.140
1978-12-05;--:--;      8.140
1978-12-06;--:--;      8.140
1978-12-07;--:--;      8.140
1978-12-08;--:--;      8.140
1978-12-09;--:--;      7.800
1978-12-10;--:--;      7.800
1978-12-11;--:--;      7.460
1978-12-12;--:--;      7.460
1978-12-13;--:--;      6.780
1978-12-14;--:--;      7.120
1978-12-15;--:--;      7.120
1978-12-16;--:--;      7.800
1978-12-17;--:--;      7.460
1978-12-18;--:--;      7.120
1978-12-19;--:--;      7.120
1978-12-20;--:--;      6.790
1978-12-21;--:--;      6.790
1978-12-22;--:--;      6.450
1978-12-23;--:--;      6.110
1978-12-24;--:--;      5.430
1978-12-25;--:--;      5.430
1978-12-26;--:--;      5.430
1978-12-27;--:--;      5.430
1978-12-28;--:--;      5.430
1978-12-29;--:--;      5.430
1978-12-30;--:--;      6.110
1978-12-31;--:--;      6.110
1979-01-01;--:--;      6.450
1979-01-02;--:--;      6.110
1979-01-03;--:--;      6.110
1979-01-04;--:--;      6.790
1979-01-05;--:--;      6.450
1979-01-06;--:--;      6.450
1979-01-07;--:--;      6.110
1979-01-08;--:--;      5.770
1979-01-09;--:--;      5.430
1979-01-10;--:--;      5.430
1979-01-11;--:--;      5.180
1979-01-12;--:--;      5.180
1979-01-13;--:--;      5.770
1979-01-14;--:--;      9.700
1979-01-15;--:--;      8.820
1979-01-16;--:--;      8.480
1979-01-17;--:--;      8.140
1979-01-18;--:--;      6.790
1979-01-19;--:--;      6.790
1979-01-20;--:--;      6.790
1979-01-21;--:--;      6.790
1979-01-22;--:--;      6.450
1979-01-23;--:--;      6.450
1979-01-24;--:--;      6.110
1979-01-25;--:--;      6.450
1979-01-26;--:--;      6.450
1979-01-27;--:--;      6.790
1979-01-28;--:--;      6.790
1979-01-29;--:--;      6.790
1979-01-30;--:--;      6.450
1979-01-31;--:--;      6.450
1979-02-01;--:--;      6.450
1979-02-02;--:--;      6.450
1979-02-03;--:--;      6.110
1979-02-04;--:--;      6.110
1979-02-05;--:--;      6.110
1979-02-06;--:--;      7.800
1979-02-07;--:--;      7.460
1979-02-08;--:--;      6.790
1979-02-09;--:--;      6.450
1979-02-10;--:--;      6.450
1979-02-11;--:--;      7.120
1979-02-12;--:--;      7.460
1979-02-13;--:--;      7.800
1979-02-14;--:--;      7.800
1979-02-15;--:--;      7.800
1979-02-16;--:--;      7.460
1979-02-17;--:--;      8.140
1979-02-18;--:--;     11.500
1979-02-19;--:--;     25.500
1979-02-20;--:--;     16.600
1979-02-21;--:--;     11.500
1979-02-22;--:--;     12.300
1979-02-23;--:--;     13.200
