# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240301
# River:                 DARYA-YE PANJSHAYR
# Station:               GULBAHAR
# Country:               AF
# Latitude (DD):       35.166667
# Longitude (DD):      69.283333
# Catchment area (km²):      3565.0
# Altitude (m ASL):        1605.0
# Next downstream station:      2240300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-09
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7671
# DATA
YYYY-MM-DD;hh:mm; Value
1978-08-09;--:--;     36.000
1978-08-10;--:--;     34.000
1978-08-11;--:--;     33.000
1978-08-12;--:--;     32.000
1978-08-13;--:--;     31.000
1978-08-14;--:--;     30.000
1978-08-15;--:--;     29.000
1978-08-16;--:--;     28.000
1978-08-17;--:--;     30.000
1978-08-18;--:--;     58.000
1978-08-19;--:--;     70.000
1978-08-20;--:--;     80.000
1978-08-21;--:--;     77.700
1978-08-22;--:--;     69.200
1978-08-23;--:--;     61.200
1978-08-24;--:--;     56.400
1978-08-25;--:--;     50.000
1978-08-26;--:--;     45.000
1978-08-27;--:--;     40.000
1978-08-28;--:--;     37.000
1978-08-29;--:--;     34.000
1978-08-30;--:--;     32.000
1978-08-31;--:--;     30.000
1978-09-01;--:--;     28.000
1978-09-02;--:--;     27.000
1978-09-03;--:--;     26.000
1978-09-04;--:--;     25.000
1978-09-05;--:--;     25.000
1978-09-06;--:--;     24.000
1978-09-07;--:--;     24.000
1978-09-08;--:--;     23.000
1978-09-09;--:--;     23.000
1978-09-10;--:--;     23.000
1978-09-11;--:--;     22.000
1978-09-12;--:--;     22.000
1978-09-13;--:--;     22.000
1978-09-14;--:--;     22.000
1978-09-15;--:--;     22.000
1978-09-16;--:--;     21.000
1978-09-17;--:--;     21.000
1978-09-18;--:--;     21.000
1978-09-19;--:--;     21.000
1978-09-20;--:--;     21.000
1978-09-21;--:--;     20.000
1978-09-22;--:--;     20.000
1978-09-23;--:--;     20.000
1978-09-24;--:--;     20.000
1978-09-25;--:--;     20.000
1978-09-26;--:--;     20.000
1978-09-27;--:--;     20.000
1978-09-28;--:--;     19.000
1978-09-29;--:--;     19.000
1978-09-30;--:--;     19.000
1978-10-01;--:--;     19.000
1978-10-02;--:--;     19.000
1978-10-03;--:--;     19.000
1978-10-04;--:--;     18.000
1978-10-05;--:--;     18.000
1978-10-06;--:--;     18.000
1978-10-07;--:--;     17.000
1978-10-08;--:--;     17.000
1978-10-09;--:--;     17.000
1978-10-10;--:--;     16.000
1978-10-11;--:--;     16.000
1978-10-12;--:--;     16.000
1978-10-13;--:--;     16.000
1978-10-14;--:--;     15.000
1978-10-15;--:--;     15.000
1978-10-16;--:--;     15.000
1978-10-17;--:--;     14.000
1978-10-18;--:--;     14.000
1978-10-19;--:--;     14.000
1978-10-20;--:--;     13.000
1978-10-21;--:--;     13.000
1978-10-22;--:--;     13.000
1978-10-23;--:--;     12.000
1978-10-24;--:--;     12.000
1978-10-25;--:--;     12.000
1978-10-26;--:--;     11.000
1978-10-27;--:--;     11.000
1978-10-28;--:--;     11.000
1978-10-29;--:--;     11.000
1978-10-30;--:--;     11.000
1978-10-31;--:--;     11.000
1978-11-01;--:--;     11.000
1978-11-02;--:--;     11.000
1978-11-03;--:--;     11.000
1978-11-04;--:--;     11.000
1978-11-05;--:--;     11.000
1978-11-06;--:--;     11.000
1978-11-07;--:--;     11.000
1978-11-08;--:--;     11.000
1978-11-09;--:--;     11.000
1978-11-10;--:--;     11.000
1978-11-11;--:--;     11.000
1978-11-12;--:--;     11.000
1978-11-13;--:--;     12.000
1978-11-14;--:--;     12.000
1978-11-15;--:--;     12.000
1978-11-16;--:--;     12.000
1978-11-17;--:--;     12.000
1978-11-18;--:--;     12.000
1978-11-19;--:--;     12.000
1978-11-20;--:--;     12.000
1978-11-21;--:--;     12.000
1978-11-22;--:--;     12.000
1978-11-23;--:--;     12.000
1978-11-24;--:--;     12.000
1978-11-25;--:--;     12.000
1978-11-26;--:--;     12.000
1978-11-27;--:--;     12.000
1978-11-28;--:--;     12.000
1978-11-29;--:--;     12.000
1978-11-30;--:--;     12.000
1978-12-01;--:--;     12.000
1978-12-02;--:--;     12.000
1978-12-03;--:--;     12.000
1978-12-04;--:--;     12.000
1978-12-05;--:--;     12.000
1978-12-06;--:--;     12.000
1978-12-07;--:--;     12.000
1978-12-08;--:--;     11.000
1978-12-09;--:--;     11.000
1978-12-10;--:--;     11.000
1978-12-11;--:--;     11.000
1978-12-12;--:--;     11.000
1978-12-13;--:--;     11.000
1978-12-14;--:--;     11.000
1978-12-15;--:--;     11.000
1978-12-16;--:--;     11.000
1978-12-17;--:--;     11.000
1978-12-18;--:--;     11.000
1978-12-19;--:--;     11.000
1978-12-20;--:--;     11.000
1978-12-21;--:--;     11.000
1978-12-22;--:--;     11.000
1978-12-23;--:--;     11.000
1978-12-24;--:--;     10.000
1978-12-25;--:--;     10.000
1978-12-26;--:--;     10.000
1978-12-27;--:--;     10.000
1978-12-28;--:--;     10.000
1978-12-29;--:--;     10.000
1978-12-30;--:--;     10.000
1978-12-31;--:--;     10.000
1979-01-01;--:--;     10.000
1979-01-02;--:--;     10.000
1979-01-03;--:--;     10.000
1979-01-04;--:--;     10.000
1979-01-05;--:--;     10.000
1979-01-06;--:--;     10.000
1979-01-07;--:--;     10.000
1979-01-08;--:--;     10.000
1979-01-09;--:--;     10.000
1979-01-10;--:--;     10.000
1979-01-11;--:--;     10.000
1979-01-12;--:--;     10.000
1979-01-13;--:--;     10.000
1979-01-14;--:--;     10.000
1979-01-15;--:--;     10.000
1979-01-16;--:--;     10.000
1979-01-17;--:--;     10.000
1979-01-18;--:--;     10.000
1979-01-19;--:--;     10.000
1979-01-20;--:--;     10.000
1979-01-21;--:--;     10.000
1979-01-22;--:--;     10.000
1979-01-23;--:--;     10.000
1979-01-24;--:--;     10.000
1979-01-25;--:--;     10.000
1979-01-26;--:--;     10.000
1979-01-27;--:--;     10.000
1979-01-28;--:--;     10.000
1979-01-29;--:--;     10.000
1979-01-30;--:--;     10.000
1979-01-31;--:--;     10.000
1979-02-01;--:--;     10.500
1979-02-02;--:--;     10.500
1979-02-03;--:--;     10.500
1979-02-04;--:--;     10.500
1979-02-05;--:--;     10.500
1979-02-06;--:--;     10.500
1979-02-07;--:--;     10.500
1979-02-08;--:--;     10.500
1979-02-09;--:--;     10.500
1979-02-10;--:--;     10.500
1979-02-11;--:--;     10.500
1979-02-12;--:--;     10.500
1979-02-13;--:--;     10.500
1979-02-14;--:--;     10.500
1979-02-15;--:--;     10.500
1979-02-16;--:--;     10.500
1979-02-17;--:--;     10.500
1979-02-18;--:--;     10.500
1979-02-19;--:--;     10.500
1979-02-20;--:--;     10.500
1979-02-21;--:--;     10.500
1979-02-22;--:--;     10.600
1979-02-23;--:--;     10.600
1979-02-24;--:--;     10.600
1979-02-25;--:--;     10.600
1979-02-26;--:--;     10.600
1979-02-27;--:--;     10.600
1979-02-28;--:--;     10.600
1979-03-01;--:--;     11.000
1979-03-02;--:--;     11.000
1979-03-03;--:--;     11.000
1979-03-04;--:--;     11.000
1979-03-05;--:--;     11.500
1979-03-06;--:--;     11.900
1979-03-07;--:--;     11.900
1979-03-08;--:--;     11.500
1979-03-09;--:--;     11.500
1979-03-10;--:--;     11.500
1979-03-11;--:--;     11.500
1979-03-12;--:--;     11.500
1979-03-13;--:--;     11.500
1979-03-14;--:--;     11.500
1979-03-15;--:--;     11.500
1979-03-16;--:--;     11.900
1979-03-17;--:--;     12.300
1979-03-18;--:--;     12.300
1979-03-19;--:--;     12.300
1979-03-20;--:--;     12.300
1979-03-21;--:--;     12.800
1979-03-22;--:--;     12.800
1979-03-23;--:--;     14.200
1979-03-24;--:--;     14.200
1979-03-25;--:--;     14.200
1979-03-26;--:--;     14.200
1979-03-27;--:--;     14.700
1979-03-28;--:--;     14.700
1979-03-29;--:--;     18.300
1979-03-30;--:--;     26.100
1979-03-31;--:--;     23.500
1979-04-01;--:--;     18.900
1979-04-02;--:--;     18.900
1979-04-03;--:--;     17.800
1979-04-04;--:--;     17.300
1979-04-05;--:--;     16.300
1979-04-06;--:--;     18.900
1979-04-07;--:--;     22.400
1979-04-08;--:--;     28.100
1979-04-09;--:--;     28.700
1979-04-10;--:--;     30.000
1979-04-11;--:--;     32.200
1979-04-12;--:--;     39.700
1979-04-13;--:--;     43.900
1979-04-14;--:--;     53.600
1979-04-15;--:--;     50.900
1979-04-16;--:--;     38.800
1979-04-17;--:--;     42.200
1979-04-18;--:--;     60.200
1979-04-19;--:--;     49.100
1979-04-20;--:--;     50.900
1979-04-21;--:--;     57.300
1979-04-22;--:--;     55.400
1979-04-23;--:--;     63.100
1979-04-24;--:--;     83.500
1979-04-25;--:--;    101.000
1979-04-26;--:--;    119.000
1979-04-27;--:--;    121.000
1979-04-28;--:--;    103.000
1979-04-29;--:--;    120.000
1979-04-30;--:--;    106.000
1979-05-01;--:--;     90.700
1979-05-02;--:--;     76.600
1979-05-03;--:--;     77.700
1979-05-04;--:--;     85.800
1979-05-05;--:--;     95.500
1979-05-06;--:--;    102.000
1979-05-07;--:--;    124.000
1979-05-08;--:--;    109.000
1979-05-09;--:--;    109.000
1979-05-10;--:--;     98.000
1979-05-11;--:--;     84.700
1979-05-12;--:--;     83.500
1979-05-13;--:--;     78.900
1979-05-14;--:--;     78.900
1979-05-15;--:--;     73.300
1979-05-16;--:--;     73.300
1979-05-17;--:--;     72.300
1979-05-18;--:--;     76.600
1979-05-19;--:--;     77.700
1979-05-20;--:--;     75.400
1979-05-21;--:--;     72.300
1979-05-22;--:--;     68.100
1979-05-23;--:--;     68.100
1979-05-24;--:--;     76.600
1979-05-25;--:--;     78.900
1979-05-26;--:--;     72.300
1979-05-27;--:--;     72.300
1979-05-28;--:--;     70.200
1979-05-29;--:--;     65.000
1979-05-30;--:--;     66.000
1979-05-31;--:--;     70.200
1979-06-01;--:--;     70.200
1979-06-02;--:--;     64.000
1979-06-03;--:--;     70.000
1979-06-04;--:--;     75.000
1979-06-05;--:--;     80.000
1979-06-06;--:--;     85.000
1979-06-07;--:--;    100.000
1979-06-08;--:--;    120.000
1979-06-09;--:--;    140.000
1979-06-10;--:--;    170.000
1979-06-11;--:--;    200.000
1979-06-12;--:--;    219.000
1979-06-13;--:--;    235.000
1979-06-14;--:--;    189.000
1979-06-15;--:--;    189.000
1979-06-16;--:--;    252.000
1979-06-17;--:--;    240.000
1979-06-18;--:--;    294.000
1979-06-19;--:--;    312.000
1979-06-20;--:--;    332.000
1979-06-21;--:--;    321.000
1979-06-22;--:--;    350.000
1979-06-23;--:--;    356.000
1979-06-24;--:--;    332.000
1979-06-25;--:--;    315.000
1979-06-26;--:--;    318.000
1979-06-27;--:--;    315.000
1979-06-28;--:--;    369.000
1979-06-29;--:--;    307.000
1979-06-30;--:--;    274.000
1979-07-01;--:--;    269.000
1979-07-02;--:--;    245.000
1979-07-03;--:--;    238.000
1979-07-04;--:--;    242.000
1979-07-05;--:--;    238.000
1979-07-06;--:--;    254.000
1979-07-07;--:--;    264.000
1979-07-08;--:--;    274.000
1979-07-09;--:--;    264.000
1979-07-10;--:--;    250.000
1979-07-11;--:--;    252.000
1979-07-12;--:--;    233.000
1979-07-13;--:--;    207.000
1979-07-14;--:--;    188.000
1979-07-15;--:--;    176.000
1979-07-16;--:--;    176.000
1979-07-17;--:--;    162.000
1979-07-18;--:--;    162.000
1979-07-19;--:--;    146.000
1979-07-20;--:--;    140.000
1979-07-21;--:--;    127.000
1979-07-22;--:--;    126.000
1979-07-23;--:--;    117.000
1979-07-24;--:--;    107.000
1979-07-25;--:--;     99.200
1979-07-26;--:--;     90.700
1979-07-27;--:--;     85.800
1979-07-28;--:--;     82.400
1979-07-29;--:--;     77.700
1979-07-30;--:--;     72.300
1979-07-31;--:--;     74.400
1979-08-01;--:--;     77.700
1979-08-02;--:--;     82.400
1979-08-03;--:--;     82.400
1979-08-04;--:--;     80.000
1979-08-05;--:--;     81.200
1979-08-06;--:--;    107.000
1979-08-07;--:--;     93.400
1979-08-08;--:--;     83.900
1979-08-09;--:--;     80.000
1979-08-10;--:--;     77.000
1979-08-11;--:--;     74.000
1979-08-12;--:--;     72.000
1979-08-13;--:--;     68.000
1979-08-14;--:--;     65.000
1979-08-15;--:--;     62.000
1979-08-16;--:--;     60.000
1979-08-17;--:--;     58.000
1979-08-18;--:--;     56.000
1979-08-19;--:--;     54.000
1979-08-20;--:--;     52.000
1979-08-21;--:--;     50.000
1979-08-22;--:--;     48.000
1979-08-23;--:--;     46.000
1979-08-24;--:--;     44.000
1979-08-25;--:--;     42.000
1979-08-26;--:--;     40.000
1979-08-27;--:--;     39.000
1979-08-28;--:--;     38.000
1979-08-29;--:--;     37.000
1979-08-30;--:--;     36.000
1979-08-31;--:--;     35.000
1979-09-01;--:--;     34.000
1979-09-02;--:--;     33.000
1979-09-03;--:--;     32.000
1979-09-04;--:--;     31.000
1979-09-05;--:--;     30.000
1979-09-06;--:--;     29.000
1979-09-07;--:--;     28.000
1979-09-08;--:--;     27.000
1979-09-09;--:--;     26.000
1979-09-10;--:--;     26.000
1979-09-11;--:--;     25.000
1979-09-12;--:--;     24.500
1979-09-13;--:--;     24.000
1979-09-14;--:--;     23.500
1979-09-15;--:--;     23.000
1979-09-16;--:--;     22.000
1979-09-17;--:--;     22.000
1979-09-18;--:--;     21.000
1979-09-19;--:--;     21.000
1979-09-20;--:--;     20.000
1979-09-21;--:--;     20.000
1979-09-22;--:--;     20.000
1979-09-23;--:--;     19.000
1979-09-24;--:--;     19.000
1979-09-25;--:--;     19.000
1979-09-26;--:--;     18.000
1979-09-27;--:--;     18.000
1979-09-28;--:--;     18.000
1979-09-29;--:--;     18.000
1979-09-30;--:--;     18.000
1979-10-01;--:--;     22.900
1979-10-02;--:--;     19.500
1979-10-03;--:--;     19.000
1979-10-04;--:--;     19.000
1979-10-05;--:--;     18.000
1979-10-06;--:--;     18.000
1979-10-07;--:--;     17.800
1979-10-08;--:--;     18.300
1979-10-09;--:--;     18.300
1979-10-10;--:--;     18.900
1979-10-11;--:--;     18.900
1979-10-12;--:--;     18.300
1979-10-13;--:--;     17.800
1979-10-14;--:--;     17.800
1979-10-15;--:--;     17.800
1979-10-16;--:--;     17.800
1979-10-17;--:--;     17.800
1979-10-18;--:--;     17.800
1979-10-19;--:--;     17.800
1979-10-20;--:--;     17.800
1979-10-21;--:--;     17.800
1979-10-22;--:--;     17.800
1979-10-23;--:--;     17.300
1979-10-24;--:--;     16.800
1979-10-25;--:--;     16.800
1979-10-26;--:--;     17.300
1979-10-27;--:--;     17.300
1979-10-28;--:--;     16.800
1979-10-29;--:--;     16.800
1979-10-30;--:--;     16.800
1979-10-31;--:--;     16.800
1979-11-01;--:--;     16.800
1979-11-02;--:--;     16.800
1979-11-03;--:--;     16.800
1979-11-04;--:--;     16.800
1979-11-05;--:--;     16.800
1979-11-06;--:--;     16.800
1979-11-07;--:--;     17.300
1979-11-08;--:--;     17.800
1979-11-09;--:--;     17.800
1979-11-10;--:--;     17.000
1979-11-11;--:--;     17.000
1979-11-12;--:--;     17.000
1979-11-13;--:--;     17.000
1979-11-14;--:--;     17.000
1979-11-15;--:--;     17.000
1979-11-16;--:--;     17.000
1979-11-17;--:--;     17.000
1979-11-18;--:--;     17.000
1979-11-19;--:--;     17.000
1979-11-20;--:--;     17.000
1979-11-21;--:--;     16.000
1979-11-22;--:--;     16.000
1979-11-23;--:--;     16.000
1979-11-24;--:--;     16.000
1979-11-25;--:--;     16.000
1979-11-26;--:--;     16.000
1979-11-27;--:--;     16.000
1979-11-28;--:--;     16.000
1979-11-29;--:--;     16.000
1979-11-30;--:--;     16.000
1979-12-01;--:--;     16.000
1979-12-02;--:--;     16.000
1979-12-03;--:--;     16.000
1979-12-04;--:--;     16.000
1979-12-05;--:--;     16.000
1979-12-06;--:--;     16.000
1979-12-07;--:--;     16.000
1979-12-08;--:--;     16.000
1979-12-09;--:--;     16.000
1979-12-10;--:--;     16.000
1979-12-11;--:--;     16.000
1979-12-12;--:--;     16.000
1979-12-13;--:--;     16.000
1979-12-14;--:--;     16.000
1979-12-15;--:--;     15.000
1979-12-16;--:--;     15.000
1979-12-17;--:--;     15.000
1979-12-18;--:--;     15.000
1979-12-19;--:--;     15.000
1979-12-20;--:--;     15.000
1979-12-21;--:--;     15.000
1979-12-22;--:--;     15.000
1979-12-23;--:--;     15.000
1979-12-24;--:--;     15.000
1979-12-25;--:--;     15.000
1979-12-26;--:--;     15.000
1979-12-27;--:--;     15.000
1979-12-28;--:--;     15.000
1979-12-29;--:--;     15.000
1979-12-30;--:--;     15.000
1979-12-31;--:--;     15.000
1980-01-01;--:--;     15.000
1980-01-02;--:--;     15.000
1980-01-03;--:--;     15.000
1980-01-04;--:--;     15.000
1980-01-05;--:--;     15.000
1980-01-06;--:--;     15.000
1980-01-07;--:--;     15.000
1980-01-08;--:--;     15.000
1980-01-09;--:--;     15.000
1980-01-10;--:--;     14.000
1980-01-11;--:--;     14.000
1980-01-12;--:--;     14.000
1980-01-13;--:--;     14.000
1980-01-14;--:--;     14.000
1980-01-15;--:--;     14.000
1980-01-16;--:--;     14.000
1980-01-17;--:--;     14.000
1980-01-18;--:--;     14.000
1980-01-19;--:--;     14.000
1980-01-20;--:--;     14.000
1980-01-21;--:--;     13.000
1980-01-22;--:--;     13.000
1980-01-23;--:--;     13.000
1980-01-24;--:--;     13.000
1980-01-25;--:--;     13.000
1980-01-26;--:--;     13.000
1980-01-27;--:--;     13.000
1980-01-28;--:--;     13.000
1980-01-29;--:--;     13.000
1980-01-30;--:--;     13.000
1980-01-31;--:--;     13.000
1980-02-01;--:--;     12.500
1980-02-02;--:--;     12.500
1980-02-03;--:--;     12.500
1980-02-04;--:--;     12.500
1980-02-05;--:--;     12.500
1980-02-06;--:--;     12.300
1980-02-07;--:--;     12.300
1980-02-08;--:--;     12.800
1980-02-09;--:--;     12.300
1980-02-10;--:--;     11.900
1980-02-11;--:--;     12.800
1980-02-12;--:--;     12.800
1980-02-13;--:--;     13.700
1980-02-14;--:--;     14.200
1980-02-15;--:--;     13.200
1980-02-16;--:--;     13.200
1980-02-17;--:--;     12.800
1980-02-18;--:--;     12.800
1980-02-19;--:--;     13.200
1980-02-20;--:--;     13.200
1980-02-21;--:--;     13.200
1980-02-22;--:--;     13.200
1980-02-23;--:--;     13.200
1980-02-24;--:--;     13.200
1980-02-25;--:--;     12.800
1980-02-26;--:--;     13.700
1980-02-27;--:--;     14.200
1980-02-28;--:--;     13.200
1980-02-29;--:--;     13.200
1980-03-01;--:--;     13.200
1980-03-02;--:--;     13.700
1980-03-03;--:--;     13.700
1980-03-04;--:--;     14.200
1980-03-05;--:--;     14.700
1980-03-06;--:--;     13.200
1980-03-07;--:--;     13.700
1980-03-08;--:--;     13.700
1980-03-09;--:--;     13.700
1980-03-10;--:--;     13.700
1980-03-11;--:--;     13.700
1980-03-12;--:--;     13.700
1980-03-13;--:--;     13.700
1980-03-14;--:--;     13.700
1980-03-15;--:--;     13.200
1980-03-16;--:--;     13.700
1980-03-17;--:--;     13.700
1980-03-18;--:--;     13.700
1980-03-19;--:--;     13.700
1980-03-20;--:--;     13.700
1980-03-21;--:--;     13.200
1980-03-22;--:--;     13.200
1980-03-23;--:--;     13.700
1980-03-24;--:--;     13.700
1980-03-25;--:--;     13.200
1980-03-26;--:--;     13.200
1980-03-27;--:--;     13.200
1980-03-28;--:--;     13.200
1980-03-29;--:--;     13.800
1980-03-30;--:--;     14.100
1980-03-31;--:--;     15.200
1980-04-01;--:--;     16.000
1980-04-02;--:--;     17.000
1980-04-03;--:--;     18.000
1980-04-04;--:--;     19.000
1980-04-05;--:--;     20.000
1980-04-06;--:--;     21.000
1980-04-07;--:--;     23.000
1980-04-08;--:--;     25.000
1980-04-09;--:--;     28.000
1980-04-10;--:--;     29.000
1980-04-11;--:--;     30.000
1980-04-12;--:--;     31.000
1980-04-13;--:--;     32.000
1980-04-14;--:--;     32.000
1980-04-15;--:--;     34.000
1980-04-16;--:--;     38.000
1980-04-17;--:--;     40.000
1980-04-18;--:--;     45.000
1980-04-19;--:--;     46.000
1980-04-20;--:--;     48.000
1980-04-21;--:--;     47.000
1980-04-22;--:--;     45.000
1980-04-23;--:--;     50.000
1980-04-24;--:--;     55.000
1980-04-25;--:--;     59.000
1980-04-26;--:--;     63.000
1980-04-27;--:--;     62.000
1980-04-28;--:--;     59.000
1980-04-29;--:--;     59.000
1980-04-30;--:--;     61.000
1980-05-01;--:--;     67.000
1980-05-02;--:--;     70.000
1980-05-03;--:--;     75.000
1980-05-04;--:--;     80.000
1980-05-05;--:--;     85.000
1980-05-06;--:--;     90.000
1980-05-07;--:--;     92.000
1980-05-08;--:--;     95.000
1980-05-09;--:--;     98.000
1980-05-10;--:--;    100.000
1980-05-11;--:--;     95.000
1980-05-12;--:--;    100.000
1980-05-13;--:--;    108.000
1980-05-14;--:--;    113.000
1980-05-15;--:--;    108.000
1980-05-16;--:--;    102.000
1980-05-17;--:--;     97.000
1980-05-18;--:--;     95.000
1980-05-19;--:--;     90.000
1980-05-20;--:--;     85.000
1980-05-21;--:--;     80.000
1980-05-22;--:--;     88.000
1980-05-23;--:--;    100.000
1980-05-24;--:--;    105.000
1980-05-25;--:--;    110.000
1980-05-26;--:--;    120.000
1980-05-27;--:--;    140.000
1980-05-28;--:--;    160.000
1980-05-29;--:--;    180.000
1980-05-30;--:--;    200.000
1980-05-31;--:--;    210.000
1980-06-01;--:--;    210.000
1980-06-02;--:--;    200.000
1980-06-03;--:--;    190.000
1980-06-04;--:--;    180.000
1980-06-05;--:--;    180.000
1980-06-06;--:--;    190.000
1980-06-07;--:--;    200.000
1980-06-08;--:--;    210.000
1980-06-09;--:--;    220.000
1980-06-10;--:--;    220.000
1980-06-11;--:--;    220.000
1980-06-12;--:--;    220.000
1980-06-13;--:--;    210.000
1980-06-14;--:--;    200.000
1980-06-15;--:--;    180.000
1980-06-16;--:--;    170.000
1980-06-17;--:--;    170.000
1980-06-18;--:--;    180.000
1980-06-19;--:--;    190.000
1980-06-20;--:--;    190.000
1980-06-21;--:--;    200.000
1980-06-22;--:--;    195.000
1980-06-23;--:--;    195.000
1980-06-24;--:--;    200.000
1980-06-25;--:--;    190.000
1980-06-26;--:--;    170.000
1980-06-27;--:--;    160.000
1980-06-28;--:--;    150.000
1980-06-29;--:--;    140.000
1980-06-30;--:--;    130.000
1980-07-01;--:--;    120.000
1980-07-02;--:--;    110.000
1980-07-03;--:--;    120.000
1980-07-04;--:--;    130.000
1980-07-05;--:--;    120.000
1980-07-06;--:--;    110.000
1980-07-07;--:--;     95.000
1980-07-08;--:--;     90.000
1980-07-09;--:--;     90.000
1980-07-10;--:--;     90.000
1980-07-11;--:--;    100.000
1980-07-12;--:--;     98.000
1980-07-13;--:--;     95.000
1980-07-14;--:--;     93.000
1980-07-15;--:--;     90.000
